Year,Rank,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SoS AdjEM,SoS AdjEM Rank,SoS OppO,SoS OppO Rank,SoS OppD,SoS OppD Rank,NCSoS AdjEM,NCSoS AdjEM Rank
2020,230,North Dakota,-1,Sum,13-17,-5.47,102.0,180,107.5,290,68.9,129,0.024,125,0.53,139,103.9,95,103.3,218,7.13,23
2020,231,Louisiana,-1,SB,12-18,-5.75,100.0,211,105.8,260,71.0,46,0.011,154,0.05,149,102.3,147,102.2,158,-1.6,233
2020,232,Youngstown St.,-1,Horz,17-14,-5.77,103.1,168,108.8,309,66.4,261,0.041,77,-5.52,284,99.7,261,105.2,309,-2.84,268
2020,233,Miami OH,-1,MAC,12-17,-5.88,100.4,204,106.3,268,67.4,218,-0.014,227,-0.64,164,101.8,174,102.4,165,-3.52,291
2020,234,New Hampshire,-1,AE,15-13,-6.05,95.5,288,101.5,167,68.7,140,0.03,108,-5.63,287,98.3,322,103.9,248,-3.49,289
2020,235,Eastern Illinois,-1,OVC,16-14,-6.33,98.0,245,104.3,228,68.8,137,-0.056,306,-8.93,346,98.6,314,107.5,352,-6.04,339
2020,236,Drexel,-1,CAA,13-18,-6.57,100.6,198,107.2,282,67.4,220,-0.005,199,-2.3,214,101.4,193,103.7,240,-0.96,211
2020,237,Oakland,-1,Horz,13-18,-6.67,98.1,244,104.7,237,65.7,295,-0.005,202,-2.84,223,101.2,204,104.1,259,3.88,60
2020,238,Jacksonville,-1,ASun,14-17,-6.67,95.0,300,101.6,169,66.2,267,-0.06,310,-5.75,295,98.7,311,104.4,270,-2.01,246
2020,239,Lamar,-1,Slnd,16-14,-6.7,95.9,281,102.6,191,69.5,95,0.022,130,-5.58,286,99.7,262,105.3,310,2.72,86
2020,240,UMKC,-1,WAC,15-14,-6.77,96.8,265,103.5,209,64.9,314,0.043,70,-3.36,233,101.7,175,105.1,299,3.07,77
2020,241,Cal St. Northridge,-1,BW,13-17,-6.94,105.6,106,112.6,335,70.2,67,0.042,75,-0.86,173,102.2,149,103.1,201,4.44,49
2020,242,Utah Valley,-1,WAC,11-18,-6.95,96.6,267,103.5,207,70.5,61,-0.093,335,-3.41,234,100.7,227,104.1,260,-0.91,209
2020,243,Western Michigan,-1,MAC,12-17,-7.04,98.9,235,105.9,263,66.8,244,0.068,31,0.55,138,102.1,156,101.5,127,-1.05,215
2020,244,Hartford,-1,AE,16-14,-7.06,93.3,322,100.3,137,68.0,183,0.05,56,-5.91,300,98.9,302,104.8,286,-5.07,321
2020,245,Bucknell,-1,Pat,12-19,-7.1,96.4,271,103.5,208,69.5,97,-0.011,217,-2.92,225,101.1,215,104.1,258,2.52,92
2020,246,Brown,-1,Ivy,13-12,-7.14,95.3,294,102.4,186,69.3,104,0.113,7,-1.69,193,100.8,222,102.5,178,-1.89,243
2020,247,Lipscomb,-1,ASun,14-15,-7.22,100.6,196,107.8,295,68.7,138,0.026,118,-4.31,253,99.0,295,103.3,217,2.82,83
2020,248,Manhattan,-1,MAAC,12-14,-7.25,92.5,327,99.7,125,66.1,270,-0.006,204,-6.16,308,98.4,321,104.6,277,-4.38,308
2020,249,UT Rio Grande Valley,-1,WAC,13-16,-7.35,98.6,238,105.9,264,70.1,71,-0.032,259,-2.69,220,101.2,212,103.9,246,5.27,39
2020,250,Southern Miss,-1,CUSA,9-19,-7.63,96.0,278,103.7,213,66.9,239,-0.002,186,3.61,91,104.9,68,101.3,120,9.76,12
2020,251,Louisiana Monroe,-1,SB,9-19,-7.7,96.0,276,103.7,216,64.5,330,-0.047,291,0.81,133,102.7,120,101.9,149,0.85,153
2020,252,Tennessee St.,-1,OVC,17-14,-7.74,97.1,260,104.8,241,69.4,99,0.054,50,-5.84,298,99.5,277,105.3,311,-0.29,192
2020,253,Central Arkansas,-1,Slnd,10-19,-7.95,97.7,248,105.6,257,73.2,13,-0.007,207,-0.74,169,102.3,143,103.0,199,13.45,3
2020,254,Norfolk St.,-1,MEAC,14-15,-8.0,93.5,318,101.5,166,67.0,233,-0.083,330,-9.07,347,96.9,347,106.0,326,2.0,110
2020,255,LIU,-1,NEC,14-17,-8.01,97.6,251,105.6,254,72.4,25,-0.003,193,-6.28,309,99.5,274,105.8,323,0.16,176
2020,256,Saint Joseph's,-1,A10,6-23,-8.07,100.4,203,108.5,302,71.3,43,0.025,122,6.09,68,104.7,74,98.6,69,4.65,46
2020,257,Texas Southern,-1,SWAC,14-14,-8.09,99.2,229,107.3,285,72.2,27,0.085,12,-3.75,243,98.1,329,101.9,144,14.54,2
2020,258,Navy,-1,Pat,14-15,-8.09,97.5,254,105.6,256,62.0,351,0.027,116,-5.79,296,99.1,291,104.9,288,-4.02,299
2020,259,McNeese St.,-1,Slnd,14-15,-8.13,103.7,153,111.8,328,69.0,127,-0.072,320,-7.66,335,98.6,312,106.3,337,7.4,20
2020,260,Army,-1,Pat,15-14,-8.3,98.5,240,106.7,276,69.2,115,0.06,42,-6.59,318,99.6,265,106.2,335,-6.58,342
2020,261,Campbell,-1,BSth,15-15,-8.45,96.4,270,104.9,245,65.2,308,-0.036,270,-8.07,340,99.1,290,107.2,350,-4.48,310
2020,262,Purdue Fort Wayne,-1,Sum,13-18,-8.51,94.9,301,103.4,206,67.6,209,-0.023,241,-3.11,228,103.1,108,106.2,332,-2.7,265
2020,263,Canisius,-1,MAAC,10-19,-8.52,97.1,261,105.6,255,69.5,93,-0.049,294,-4.07,248,98.9,305,103.0,193,-1.27,225
2020,264,VMI,-1,SC,8-23,-8.52,99.8,214,108.4,297,67.3,221,-0.142,350,-2.03,206,101.6,180,103.7,237,-5.97,337
2020,265,Grand Canyon,-1,WAC,12-17,-8.54,103.4,157,112.0,331,67.7,205,0.005,178,-4.81,269,98.9,303,103.7,238,-2.36,255
2020,266,Fordham,-1,A10,7-21,-8.56,87.7,348,96.2,74,64.2,333,-0.093,337,-1.89,202,101.1,216,103.0,197,-13.13,353
2020,267,Southern,-1,SWAC,14-15,-8.58,95.4,290,103.9,224,66.4,259,-0.018,232,-7.01,324,97.3,342,104.3,264,6.96,25
2020,268,Loyola MD,-1,Pat,15-16,-8.61,99.8,217,108.4,300,70.7,52,0.031,103,-6.72,320,99.4,278,106.2,331,-7.05,345
2020,269,Weber St.,-1,BSky,11-17,-8.71,98.2,243,106.9,280,67.8,198,0.029,109,0.92,129,102.3,146,101.3,122,5.53,35
2020,270,Cal St. Bakersfield,-1,WAC,12-18,-8.73,96.1,273,104.8,244,64.6,329,-0.053,302,-3.42,235,101.3,200,104.8,285,2.74,85
2020,271,Quinnipiac,-1,MAAC,13-15,-8.75,100.2,207,109.0,311,68.4,163,0.015,145,-6.32,314,97.9,335,104.2,262,-6.87,344
2020,272,Milwaukee,-1,Horz,12-18,-8.98,95.6,286,104.6,234,69.6,92,-0.01,213,-5.36,281,100.1,251,105.5,319,-3.02,272
2020,273,Wyoming,-1,MWC,7-23,-9.02,91.4,337,100.4,143,65.8,283,-0.043,283,3.33,94,105.0,65,101.7,134,-3.38,283
2020,274,North Alabama,-1,ASun,13-16,-9.11,95.0,299,104.1,225,69.9,82,-0.006,203,-5.32,279,99.0,296,104.3,268,0.85,155
2020,275,UMBC,-1,AE,14-16,-9.17,94.7,304,103.9,221,66.9,237,-0.002,188,-4.27,252,99.6,270,103.8,244,0.11,179
2020,276,North Carolina Central,-1,MEAC,15-13,-9.18,93.5,319,102.7,193,65.6,300,0.033,99,-7.25,328,98.0,334,105.2,306,6.61,27
2020,277,Cal St. Fullerton,-1,BW,10-19,-9.28,96.0,280,105.3,248,69.0,122,0.012,152,-1.7,194,101.0,218,102.7,182,2.08,108
2020,278,Jacksonville St.,-1,OVC,13-18,-9.45,95.4,292,104.8,239,67.9,188,-0.07,318,-8.0,338,98.7,310,106.7,346,-2.58,262
2020,279,UMass Lowell,-1,AE,12-18,-9.61,104.0,144,113.6,341,70.3,66,-0.043,284,-6.56,317,97.1,343,103.7,236,-5.38,327
2020,280,Albany,-1,AE,14-16,-9.67,93.2,324,102.9,196,68.1,178,0.019,135,-6.43,316,98.1,328,104.6,276,-4.29,304
2020,281,Elon,-1,CAA,11-20,-9.77,100.4,202,110.2,320,66.5,258,-0.039,274,-1.54,188,101.9,162,103.4,226,1.32,136
2020,282,Portland,-1,WCC,9-22,-9.78,94.0,312,103.8,218,69.0,121,-0.014,228,1.67,119,103.3,104,101.6,131,-4.68,314
2020,283,Troy,-1,SB,9-21,-9.99,95.4,289,105.4,251,69.3,103,-0.028,250,-0.75,171,101.9,161,102.7,184,-2.8,267
2020,284,Cornell,-1,Ivy,6-19,-10.01,99.5,222,109.5,314,64.7,325,-0.133,349,-0.74,170,100.6,231,101.4,125,-0.15,188
2020,285,Eastern Kentucky,-1,OVC,15-16,-10.16,96.5,268,106.7,273,74.8,4,0.073,27,-5.67,291,99.2,286,104.9,289,0.89,151
2020,286,San Jose St.,-1,MWC,7-23,-10.22,97.4,256,107.7,292,73.0,14,0.012,151,4.88,79,105.7,44,100.8,103,2.26,100
2020,287,Middle Tennessee,-1,CUSA,7-21,-10.24,98.8,236,109.1,312,69.6,90,-0.006,206,2.07,110,103.0,110,100.9,108,4.55,47
2020,288,Bethune Cookman,-1,MEAC,15-13,-10.24,95.5,287,105.8,261,73.3,12,0.011,156,-9.36,351,95.8,351,105.2,304,1.52,127
2020,289,North Carolina A&T,-1,MEAC,15-14,-10.32,90.2,341,100.5,147,73.6,9,0.067,32,-7.71,336,96.9,345,104.6,279,4.36,52
2020,290,Fairleigh Dickinson,-1,NEC,11-18,-10.52,102.1,179,112.6,334,68.5,157,-0.013,223,-4.95,272,98.8,306,103.8,242,3.5,68
2020,291,Columbia,-1,Ivy,6-22,-10.59,95.2,296,105.8,262,68.7,142,-0.142,351,-1.58,191,100.4,243,102.0,151,-2.16,249
2020,292,Evansville,-1,MVC,9-22,-10.86,97.0,262,107.9,296,67.5,214,0.025,121,0.32,144,102.4,139,102.1,154,-4.61,312
2020,293,Fairfield,-1,MAAC,11-17,-10.92,89.8,344,100.7,151,63.2,345,0.058,45,-4.78,267,99.7,263,104.4,271,-1.32,226
2020,294,Jackson St.,-1,SWAC,11-17,-10.97,92.1,331,103.1,200,68.6,149,-0.039,272,-5.46,283,98.5,317,103.9,250,7.83,17
2020,295,Long Beach St.,-1,BW,10-20,-11.0,93.8,315,104.8,240,70.5,56,0.081,14,1.95,111,102.9,115,101.0,109,8.19,16
2020,296,Idaho St.,-1,BSky,6-20,-11.09,98.9,234,110.0,318,67.3,224,-0.003,195,0.12,148,102.1,152,102.0,150,3.94,58
2020,297,Niagara,-1,MAAC,11-18,-11.34,100.6,199,111.9,329,65.7,285,0.066,34,-2.95,227,98.9,297,101.9,145,3.93,59
2020,298,UNC Asheville,-1,BSth,14-15,-11.34,98.6,237,110.0,316,70.8,49,0.009,164,-9.14,349,99.2,289,108.3,353,-2.97,271
2020,299,Stetson,-1,ASun,15-16,-11.36,95.7,285,107.1,281,63.0,346,0.092,10,-5.63,288,98.9,301,104.5,275,-2.7,264
2020,300,Texas A&M Corpus Chris,-1,Slnd,12-17,-11.49,93.6,317,105.1,246,65.7,293,0.015,144,-5.58,285,99.5,273,105.1,297,0.47,168
2020,301,Mount St. Mary's,-1,NEC,11-20,-11.56,95.3,295,106.8,279,63.3,342,-0.064,313,-6.31,312,99.3,284,105.6,320,-2.47,259
2020,302,Northwestern St.,-1,Slnd,12-15,-11.82,94.9,302,106.7,275,72.1,28,0.012,147,-6.31,311,100.2,248,106.5,344,5.59,34
2020,303,UNC Wilmington,-1,CAA,10-21,-11.86,92.0,332,103.9,222,68.2,170,0.021,131,-1.03,180,102.9,113,104.0,252,1.99,111
2020,304,NJIT,-1,ASun,9-20,-11.9,94.7,305,106.6,271,66.7,251,-0.073,323,-4.81,268,99.5,276,104.3,265,0.04,183
2020,305,Lehigh,-1,Pat,10-20,-11.93,95.9,282,107.8,294,68.2,173,0.033,98,-2.2,210,101.7,177,103.9,247,5.33,38
2020,306,James Madison,-1,CAA,9-20,-11.94,99.4,225,111.3,325,72.1,29,-0.005,201,-2.85,224,100.6,236,103.4,227,-3.62,292
2020,307,Detroit,-1,Horz,8-23,-12.04,99.2,230,111.2,324,69.2,117,-0.031,257,-2.21,212,101.2,207,103.4,222,4.22,54
2020,308,Marist,-1,MAAC,7-20,-12.16,90.3,340,102.5,189,64.8,320,-0.105,343,-6.71,319,97.3,341,104.0,255,-8.85,349
2020,309,Grambling St.,-1,SWAC,15-13,-12.21,93.5,320,105.7,258,68.7,146,0.073,29,-7.65,334,97.0,344,104.6,280,5.14,41
2020,310,Florida Gulf Coast,-1,ASun,10-21,-12.23,91.0,338,103.2,202,65.8,284,-0.025,246,-3.96,245,99.3,279,103.3,215,0.97,149
2020,311,Longwood,-1,BSth,14-17,-12.4,91.5,336,103.9,223,67.9,192,-0.009,212,-9.4,352,97.8,336,107.2,351,-5.85,334
2020,312,St. Francis NY,-1,NEC,13-17,-12.48,94.3,310,106.8,278,70.1,70,0.039,82,-7.32,329,98.1,327,105.5,318,-5.98,338
2020,313,Cleveland St.,-1,Horz,11-20,-12.49,92.2,330,104.7,236,66.8,242,0.049,58,-2.61,219,101.4,194,104.0,256,3.15,74
2020,314,Denver,-1,Sum,7-23,-12.55,93.9,314,106.4,269,70.8,51,-0.034,265,-2.06,209,102.7,122,104.8,284,-0.95,210
2020,315,Florida A&M,-1,MEAC,12-14,-12.93,94.3,309,107.3,284,68.6,150,0.119,6,-6.13,306,97.5,339,103.6,235,8.66,14
2020,316,Samford,-1,SC,10-22,-13.2,98.3,242,111.5,327,72.4,24,0.008,166,0.65,137,103.3,105,102.6,180,0.68,162
2020,317,Morehead St.,-1,OVC,13-18,-13.35,94.1,311,107.4,288,67.2,229,0.008,170,-7.33,330,98.4,320,105.8,322,-4.19,303
2020,318,Morgan St.,-1,MEAC,15-15,-13.72,92.9,325,106.7,272,69.3,102,0.05,57,-10.28,353,96.1,349,106.4,340,-0.05,185
2020,319,Cal Poly,-1,BW,7-21,-13.99,94.4,308,108.4,298,68.0,180,-0.02,236,-0.33,156,102.6,126,102.9,192,6.33,28
2020,320,Charleston Southern,-1,BSth,13-17,-14.16,94.8,303,108.9,310,66.9,238,0.038,85,-7.74,337,99.0,293,106.8,348,0.58,164
2020,321,Idaho,-1,BSky,7-22,-14.21,90.6,339,104.8,243,69.2,112,-0.029,254,-0.4,159,102.3,148,102.7,183,-1.76,238
2020,322,USC Upstate,-1,BSth,12-19,-14.85,95.0,298,109.9,315,68.8,134,0.026,117,-5.96,302,100.5,241,106.4,342,2.1,105
2020,323,Hampton,-1,BSth,13-18,-14.9,103.3,160,118.2,349,70.8,50,0.06,43,-6.0,303,99.2,287,105.2,305,1.34,134
2020,324,New Orleans,-1,Slnd,8-20,-15.15,99.3,228,114.4,342,69.2,118,-0.057,307,-3.24,231,100.8,224,104.0,257,15.53,1
2020,325,Maine,-1,AE,8-21,-15.18,92.0,333,107.2,283,65.6,297,-0.041,278,-3.67,240,98.7,309,102.4,170,0.43,170
2020,326,Alcorn St.,-1,SWAC,13-14,-15.58,95.8,283,111.4,326,69.9,76,0.023,127,-8.13,341,94.9,353,103.0,195,9.1,13
2020,327,Coppin St.,-1,MEAC,10-20,-15.61,89.6,346,105.2,247,73.0,16,0.024,126,-7.38,332,97.5,338,104.9,291,2.53,91
2020,328,IUPUI,-1,Horz,7-24,-15.72,99.0,233,114.8,344,70.5,58,-0.073,322,-3.45,236,100.1,252,103.6,233,1.01,148
2020,329,Alabama St.,-1,SWAC,8-20,-15.86,87.0,349,102.9,197,69.0,123,-0.001,185,-4.53,260,98.8,307,103.3,216,10.66,9
2020,330,Wagner,-1,NEC,8-21,-16.68,96.8,264,113.5,340,67.2,228,-0.024,243,-5.36,280,98.5,319,103.8,243,2.45,94
2020,331,Tennessee Tech,-1,OVC,9-22,-16.73,91.8,334,108.5,303,66.6,253,0.025,120,-4.93,271,100.4,242,105.4,316,2.25,101
2020,332,Presbyterian,-1,BSth,10-21,-16.75,96.1,272,112.9,336,66.8,241,0.004,181,-6.82,321,99.3,281,106.1,330,-1.97,244
2020,333,South Carolina St.,-1,MEAC,11-16,-16.78,96.1,274,112.9,337,67.1,232,0.03,104,-9.09,348,95.9,350,105.0,293,0.83,157
2020,334,The Citadel,-1,SC,6-23,-16.88,94.0,313,110.9,323,73.5,10,0.018,138,0.2,145,102.7,121,102.5,179,-1.98,245
2020,335,Western Illinois,-1,Sum,5-21,-16.9,97.6,253,114.4,343,71.1,45,-0.082,328,-3.17,230,102.1,154,105.2,308,-5.11,323
2020,336,Binghamton,-1,AE,10-19,-17.29,99.4,224,116.7,346,68.3,169,0.073,26,-4.4,257,98.9,304,103.3,214,-1.82,241
2020,337,SIU Edwardsville,-1,OVC,8-23,-17.76,91.6,335,109.3,313,68.7,145,-0.034,266,-5.94,301,100.3,247,106.2,333,-0.25,191
2020,338,Tennessee Martin,-1,OVC,9-20,-17.81,104.4,136,122.2,352,68.5,161,0.045,67,-4.71,266,99.8,260,104.5,272,4.94,42
2020,339,Southeastern Louisiana,-1,Slnd,7-22,-17.92,92.3,329,110.2,319,71.9,35,-0.022,240,-4.21,251,100.0,253,104.2,263,4.74,44
2020,340,High Point,-1,BSth,9-22,-18.73,94.5,306,113.2,338,66.2,268,0.04,81,-4.67,264,100.8,225,105.4,317,3.56,66
2020,341,Southeast Missouri St.,-1,OVC,7-24,-19.14,93.3,321,112.5,333,67.3,222,-0.016,230,-6.07,305,99.3,282,105.3,315,-1.15,220
2020,342,Alabama A&M,-1,SWAC,7-19,-20.4,88.3,347,108.7,306,67.4,217,0.011,155,-8.0,339,96.3,348,104.3,267,2.44,96
2020,343,Houston Baptist,-1,Slnd,3-24,-20.56,102.1,178,122.6,353,75.6,2,0.008,165,-2.33,216,101.1,213,103.5,229,13.13,4
2020,344,Holy Cross,-1,Pat,3-28,-21.9,95.8,284,117.7,347,67.9,187,-0.034,263,-3.13,229,100.3,246,103.4,224,0.12,178
2020,345,Incarnate Word,-1,Slnd,9-20,-22.35,90.1,342,112.4,332,65.9,282,0.083,13,-6.31,313,99.0,294,105.3,313,-2.45,258
2020,346,Central Connecticut,-1,NEC,4-27,-23.68,89.8,343,113.5,339,69.2,108,-0.014,225,-4.13,250,99.6,269,103.7,239,1.7,118
2020,347,Delaware St.,-1,MEAC,4-24,-23.88,92.4,328,116.3,345,74.2,5,-0.059,309,-9.26,350,95.4,352,104.7,282,-3.06,274
2020,348,Arkansas Pine Bluff,-1,SWAC,4-24,-24.77,78.3,353,103.1,201,65.7,286,0.0,183,-3.54,238,98.9,300,102.5,174,11.85,8
2020,349,Maryland Eastern Shore,-1,MEAC,5-24,-26.05,82.5,352,108.6,305,67.4,219,0.007,174,-4.06,246,98.0,333,102.0,152,8.42,15
2020,350,Howard,-1,MEAC,2-27,-26.26,92.8,326,119.0,350,70.2,69,-0.041,277,-6.3,310,97.4,340,103.7,241,0.85,154
2020,351,Mississippi Valley St.,-1,SWAC,3-26,-28.19,89.6,345,117.8,348,76.6,1,-0.047,292,-5.12,276,98.2,323,103.3,220,5.47,37
2020,352,Kennesaw St.,-1,ASun,1-28,-28.9,83.0,351,111.9,330,68.0,185,-0.042,280,-1.81,200,101.3,201,103.1,206,3.85,62
2020,353,Chicago St.,-1,WAC,4-25,-33.87,86.1,350,120.0,351,68.8,136,-0.029,255,-3.47,237,100.5,239,104.0,253,-0.55,198
